Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
The Simpsons Game,X360,2007,Action,Electronic Arts,0.54,0.39,0,0.11,1.03,71,52,7.7,71,"Electronic Arts, EA Redwood Shores",T,,The Simpsons Game,X360,2007,Action,Electronic Arts,540,390,0,110,1030
F1 2012,PS3,2012,Racing,Codemasters,0.12,0.63,0.05,0.23,1.03,81,23,7.5,54,Codemasters,E,,F1 2012,PS3,2012,Racing,Codemasters,120,630,50,230,1030
Brink,X360,2011,Shooter,Bethesda Softworks,0.59,0.35,0.01,0.09,1.03,68,85,5.8,404,Splash Damage,T,,Brink,X360,2011,Shooter,Bethesda Softworks,590,350,10,90,1030
MX vs. ATV Unleashed,PS2,2005,Racing,THQ,0.86,0.03,0,0.14,1.03,79,30,8.4,17,Rainbow Studios,E,,MX vs. ATV Unleashed,PS2,2005,Racing,THQ,860,30,0,140,1030
WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment,0.47,0.34,0,0.23,1.03,88,56,7.9,102,Studio Liverpool,E,,WipEout Pure,PSP,2005,Racing,Sony Computer Entertainment,470,340,0,230,1030
UFC Undisputed 3,PS3,2012,Action,THQ,0.55,0.32,0.03,0.13,1.03,86,30,7.4,92,Yuke's,T,,UFC Undisputed 3,PS3,2012,Action,THQ,550,320,30,130,1030
LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,Disney Interactive Studios,0.54,0.39,0,0.09,1.03,73,54,7,31,Traveller's Tales,E10+,,LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,Disney Interactive Studios,540,390,0,90,1030
Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,Ubisoft,0.34,0.48,0.02,0.19,1.03,84,29,8.1,41,"Red Storm Entertainment, Ubisoft Paris",T,,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,Ubisoft,340,480,20,190,1030
Super Princess Peach,DS,2005,Platform,Nintendo,0.7,0.05,0.21,0.07,1.03,75,48,7.6,33,TOSE,E,,Super Princess Peach,DS,2005,Platform,Nintendo,700,50,210,70,1030
Guinness World Records: The Videogame,Wii,2008,Action,Warner Bros. Interactive Entertainment,0.46,0.47,0,0.11,1.03,67,12,7,8,TT Fusion,E10+,,Guinness World Records: The Videogame,Wii,2008,Action,Warner Bros. Interactive Entertainment,460,470,0,110,1030
NCAA March Madness 2004,PS2,2003,Sports,Electronic Arts,0.5,0.39,0,0.13,1.03,82,16,8.8,12,NuFX,E,,NCAA March Madness 2004,PS2,2003,Sports,Electronic Arts,500,390,0,130,1030
Donkey Kong Land III,GB,N/A,Platform,Nintendo,0.68,0.31,0,0.04,1.03,,,,,,,,Donkey Kong Land III,GB,N/A,Platform,Nintendo,680,310,0,40,1030
Bomberman,NES,1985,Puzzle,Hudson Soft,0.18,0,0.85,0,1.03,,,,,,,,Bomberman,NES,1985,Puzzle,Hudson Soft,180,0,850,0,1030
The Legend of Zelda: Twilight Princess HD,WiiU,2016,Action,Nintendo,0.56,0.3,0.08,0.09,1.03,86,74,8.4,329,"Tantalus Interactive, Tantatus, Nintendo",T,,The Legend of Zelda: Twilight Princess HD,WiiU,2016,Action,Nintendo,560,300,80,90,1030
LEGO Indiana Jones: The Original Adventures,PS3,2008,Action,Activision,0.44,0.42,0,0.17,1.03,77,36,7.7,30,Traveller's Tales,E10+,,LEGO Indiana Jones: The Original Adventures,PS3,2008,Action,Activision,440,420,0,170,1030
Tomb Raider,PC,1996,Action,Eidos Interactive,0.96,0.07,0,0,1.03,86,18,8.5,3552,"Crystal Dynamics, Nixxes Software",M,,Tomb Raider,PC,1996,Action,Eidos Interactive,960,70,0,0,1030
Street Fighter Alpha 3,PS,1998,Fighting,Virgin Interactive,0.38,0.12,0.51,0.02,1.03,93,12,8.5,46,Capcom,T,,Street Fighter Alpha 3,PS,1998,Fighting,Virgin Interactive,380,120,510,20,1030
MySims Agents,Wii,2009,Adventure,Electronic Arts,0.61,0.32,0,0.1,1.03,78,28,8.6,28,Electronic Arts,E,,MySims Agents,Wii,2009,Adventure,Electronic Arts,610,320,0,100,1030
Junior Brain Trainer,DS,2008,Misc,GSP,0.23,0.71,0,0.09,1.03,,,,,Avanquest Software,E,,Junior Brain Trainer,DS,2008,Misc,GSP,230,710,0,90,1030
MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,0.16,0.57,0,0.29,1.02,79,58,8.8,39,Bigbig Studios,T,,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,160,570,0,290,1020
FIFA Soccer 08,Wii,2007,Sports,Electronic Arts,0.32,0.59,0.01,0.11,1.02,65,13,6.1,26,EA Canada,E,,FIFA Soccer 08,Wii,2007,Sports,Electronic Arts,320,590,10,110,1020
ZhuZhu Pets,DS,2010,Simulation,Activision,0.67,0.26,0,0.09,1.02,,,,,Black Lantern Studios,E,,ZhuZhu Pets,DS,2010,Simulation,Activision,670,260,0,90,1020
Tiger Woods PGA Tour 08,Wii,2007,Sports,Electronic Arts,0.93,0.01,0,0.08,1.02,72,24,7,22,EA Salt Lake,E,,Tiger Woods PGA Tour 08,Wii,2007,Sports,Electronic Arts,930,10,0,80,1020
Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari,0.32,0.36,0.26,0.09,1.02,72,27,8.4,61,"Spike, Namco Bandai Games",T,,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,Atari,320,360,260,90,1020
Shrek 2,GC,2004,Platform,Activision,0.73,0.26,0.01,0.03,1.02,70,25,6.4,14,"Luxoflux, Inc.",E,,Shrek 2,GC,2004,Platform,Activision,730,260,10,30,1020
NBA 2K17,XOne,2016,Sports,Take-Two Interactive,0.86,0.06,0,0.11,1.02,90,17,6.2,91,Visual Concepts,E,,NBA 2K17,XOne,2016,Sports,Take-Two Interactive,860,60,0,110,1020
Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2007,Shooter,Ubisoft,0.87,0.05,0.02,0.08,1.02,86,58,8.1,89,"Red Storm Entertainment, Ubisoft Paris",T,,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,2007,Shooter,Ubisoft,870,50,20,80,1020
Sonic Unleashed,PS3,2008,Platform,Sega,0.56,0.32,0.01,0.14,1.02,54,24,7.9,130,Sonic Team,E10+,,Sonic Unleashed,PS3,2008,Platform,Sega,560,320,10,140,1020
Final Fight 2,SNES,1993,Action,Capcom,0.39,0.12,0.49,0.02,1.02,,,,,,,,Final Fight 2,SNES,1993,Action,Capcom,390,120,490,20,1020
The Lost World: Jurassic Park,PS,1997,Action,Electronic Arts,0.57,0.39,0,0.07,1.02,,,,,,,,The Lost World: Jurassic Park,PS,1997,Action,Electronic Arts,570,390,0,70,1020
Disney Universe,Wii,2011,Action,Disney Interactive Studios,0.64,0.28,0,0.1,1.02,61,11,6,5,Eurocom Entertainment Software,E10+,,Disney Universe,Wii,2011,Action,Disney Interactive Studios,640,280,0,100,1020
Dance on Broadway,Wii,2010,Misc,Ubisoft,0.25,0.65,0,0.12,1.02,48,6,3.3,4,Longtail Studios,E10+,,Dance on Broadway,Wii,2010,Misc,Ubisoft,250,650,0,120,1020
LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Action,Activision,0.62,0.31,0,0.09,1.02,71,41,7.4,25,Traveller's Tales,E10+,,LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Action,Activision,620,310,0,90,1020
Petz: Catz 2,DS,2007,Simulation,Ubisoft,0.51,0.4,0,0.11,1.02,,,9,4,Powerhead Games,E,,Petz: Catz 2,DS,2007,Simulation,Ubisoft,510,400,0,110,1020
Bulletstorm,X360,2011,Shooter,Electronic Arts,0.61,0.32,0.01,0.08,1.02,84,83,7.6,439,"Epic Games, People Can Fly",M,,Bulletstorm,X360,2011,Shooter,Electronic Arts,610,320,10,80,1020
Skylanders SWAP Force,PS3,2013,Platform,Activision,0.43,0.42,0,0.17,1.02,83,31,5.3,33,Vicarious Visions,E10+,,Skylanders SWAP Force,PS3,2013,Platform,Activision,430,420,0,170,1020
Madden NFL 07,XB,2006,Sports,Electronic Arts,0.97,0.03,0,0.03,1.02,83,27,8.7,6,EA Tiburon,E,,Madden NFL 07,XB,2006,Sports,Electronic Arts,970,30,0,30,1020
Sonic Generations,3DS,2011,Platform,Sega,0.44,0.47,0.01,0.09,1.02,66,29,6.9,108,"Sega, Dimps Corporation",E,,Sonic Generations,3DS,2011,Platform,Sega,440,470,10,90,1020
Rock Band 2,Wii,2008,Misc,MTV Games,0.93,0.01,0,0.08,1.02,92,10,7.7,45,Harmonix Music Systems,T,,Rock Band 2,Wii,2008,Misc,MTV Games,930,10,0,80,1020
Harry Potter and the Prisoner of Azkaban,PS2,2004,Action,Electronic Arts,0.5,0.39,0,0.13,1.02,70,29,8.7,29,EA Games,E,,Harry Potter and the Prisoner of Azkaban,PS2,2004,Action,Electronic Arts,500,390,0,130,1020
Pokemon Conquest,DS,2012,Role-Playing,Nintendo,0.56,0.05,0.37,0.04,1.02,80,40,8.2,89,Koei,E,,Pokemon Conquest,DS,2012,Role-Playing,Nintendo,560,50,370,40,1020
Wall-E,Wii,2008,Platform,THQ,0.51,0.4,0,0.11,1.01,51,18,3.6,8,Heavy Iron Studios,E,,Wall-E,Wii,2008,Platform,THQ,510,400,0,110,1010
Pong: The Next Level,PS,1998,Puzzle,Hasbro Interactive,0.56,0.38,0,0.07,1.01,,,,,,,,Pong: The Next Level,PS,1998,Puzzle,Hasbro Interactive,560,380,0,70,1010
Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation,0.44,0.46,0,0.11,1.01,74,23,8,27,8ing/Raizing,T,,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,Tomy Corporation,440,460,0,110,1010
Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,0.56,0.34,0.02,0.09,1.01,,,,,Hyde,E,,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,560,340,20,90,1010
Ace Combat 6: Fires of Liberation,X360,2007,Simulation,Atari,0.69,0.04,0.22,0.06,1.01,80,54,7.9,101,Project Aces,T,,Ace Combat 6: Fires of Liberation,X360,2007,Simulation,Atari,690,40,220,60,1010
The Simpsons Game,Wii,2007,Action,Electronic Arts,0.45,0.46,0,0.11,1.01,64,19,6.1,38,"Electronic Arts, Rebellion",T,,The Simpsons Game,Wii,2007,Action,Electronic Arts,450,460,0,110,1010
NBA Jam Tournament Edition,SNES,1995,Sports,Acclaim Entertainment,0.87,0.12,0,0.02,1.01,,,,,,,,NBA Jam Tournament Edition,SNES,1995,Sports,Acclaim Entertainment,870,120,0,20,1010
Championship Manager 3,PC,2003,Sports,Eidos Interactive,0,0.93,0,0.08,1.01,,,,,,,,Championship Manager 3,PC,2003,Sports,Eidos Interactive,0,930,0,80,1010
Need for Speed: Most Wanted,PSV,2012,Racing,Electronic Arts,0.33,0.45,0.01,0.22,1.01,,,,,,,,Need for Speed: Most Wanted,PSV,2012,Racing,Electronic Arts,330,450,10,220,1010
Ninja Gaiden II,X360,2008,Action,Tecmo Koei,0.65,0.22,0.05,0.1,1.01,81,74,8,302,"Team Ninja, Tecmo",M,,Ninja Gaiden II,X360,2008,Action,Tecmo Koei,650,220,50,100,1010
Assassin's Creed: Rogue,X360,2014,Action,Ubisoft,0.58,0.34,0,0.09,1.01,72,32,7.3,318,Ubisoft,M,,Assassin's Creed: Rogue,X360,2014,Action,Ubisoft,580,340,0,90,1010
Rayman Legends,PS4,2014,Platform,Ubisoft,0.22,0.64,0,0.16,1.01,90,16,8.5,525,Ubisoft Montpellier,E10+,,Rayman Legends,PS4,2014,Platform,Ubisoft,220,640,0,160,1010
Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,Sega,0,0,1.01,0,1.01,,,,,,,,Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,Sega,0,0,1010,0,1010
Prince of Persia,X360,2008,Action,Ubisoft,0.54,0.34,0.02,0.1,1.01,81,73,7,189,Ubisoft Montreal,T,,Prince of Persia,X360,2008,Action,Ubisoft,540,340,20,100,1010
Monster Rancher,PS,1997,Simulation,Tecmo Koei,0.12,0.08,0.74,0.07,1.01,86,5,8.3,10,Tecmo,,,Monster Rancher,PS,1997,Simulation,Tecmo Koei,120,80,740,70,1010
ZombiU,WiiU,2012,Action,Ubisoft,0.52,0.36,0.05,0.08,1.01,77,70,7.7,758,Ubisoft Montpellier,M,,ZombiU,WiiU,2012,Action,Ubisoft,520,360,50,80,1010
Pokken Tournament,WiiU,2016,Fighting,Namco Bandai Games,0.5,0.26,0.17,0.08,1.01,76,74,8,273,Bandai Namco Games,E10+,,Pokken Tournament,WiiU,2016,Fighting,Namco Bandai Games,500,260,170,80,1010
Ford Racing 2,PS2,2003,Racing,Empire Interactive,0.49,0.38,0,0.13,1,51,5,8,8,Razorworks Studios,E,,Ford Racing 2,PS2,2003,Racing,Empire Interactive,490,380,0,130,1000
Breath of Fire III,PS,1997,Role-Playing,Capcom,0.29,0.19,0.46,0.07,1,,,,,,,,Breath of Fire III,PS,1997,Role-Playing,Capcom,290,190,460,70,1000
NERF N-Strike Elite,Wii,2009,Shooter,Electronic Arts,0.93,0,0,0.07,1,67,12,4.5,6,EA Salt Lake,E10+,,NERF N-Strike Elite,Wii,2009,Shooter,Electronic Arts,930,0,0,70,1000
God of War: Ghost of Sparta,PSP,2010,Action,Sony Computer Entertainment,0.41,0.35,0.03,0.21,1,86,73,8.4,255,Ready at Dawn,M,,God of War: Ghost of Sparta,PSP,2010,Action,Sony Computer Entertainment,410,350,30,210,1000
Dead or Alive 2,PS2,2000,Fighting,Tecmo Koei,0.3,0.24,0.38,0.08,1,,,,,,,,Dead or Alive 2,PS2,2000,Fighting,Tecmo Koei,300,240,380,80,1000
1942,NES,1985,Shooter,Capcom,0.65,0.14,0.21,0,1,,,,,,,,1942,NES,1985,Shooter,Capcom,650,140,210,0,1000
Game & Watch Gallery,GB,1997,Misc,Nintendo,0.63,0.25,0.09,0.03,1,,,,,,,,Game & Watch Gallery,GB,1997,Misc,Nintendo,630,250,90,30,1000
Excitebike 64,N64,2000,Racing,Nintendo,0.65,0.15,0.19,0.01,1,,,,,,,,Excitebike 64,N64,2000,Racing,Nintendo,650,150,190,10,1000
NES Open Tournament Golf,NES,1991,Sports,Nintendo,0.41,0.1,0.47,0.02,1,,,,,,,,NES Open Tournament Golf,NES,1991,Sports,Nintendo,410,100,470,20,1000
Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2004,Misc,Sammy Corporation,0,0,1,0,1,,,,,,,,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2004,Misc,Sammy Corporation,0,0,1000,0,1000
SoulCalibur II,XB,2003,Fighting,Namco Bandai Games,0.78,0.18,0.03,0,1,92,39,8.9,54,Namco,T,,SoulCalibur II,XB,2003,Fighting,Namco Bandai Games,780,180,30,0,1000
PES 2009: Pro Evolution Soccer,X360,2008,Sports,Konami Digital Entertainment,0.13,0.76,0.03,0.09,1,,,,,,,,PES 2009: Pro Evolution Soccer,X360,2008,Sports,Konami Digital Entertainment,130,760,30,90,1000
Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2006,Sports,Konami Digital Entertainment,0.08,0.9,0.02,0,1,,,,,,,,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2006,Sports,Konami Digital Entertainment,80,900,20,0,1000
Road & Track Presents: The Need for Speed,PS,1995,Racing,Electronic Arts,0.56,0.38,0,0.07,1,,,,,,,,Road & Track Presents: The Need for Speed,PS,1995,Racing,Electronic Arts,560,380,0,70,1000
NFL GameDay 2001,PS,2000,Sports,Sony Computer Entertainment,0.56,0.38,0,0.07,1,73,10,,,989 Sports,E,,NFL GameDay 2001,PS,2000,Sports,Sony Computer Entertainment,560,380,0,70,1000
NBA Live 97,PS,1996,Sports,Electronic Arts,0.55,0.38,0,0.07,1,,,,,,,,NBA Live 97,PS,1996,Sports,Electronic Arts,550,380,0,70,1000
Dynasty Warriors 3: Xtreme Legends,PS2,2002,Action,Tecmo Koei,0.13,0.1,0.74,0.03,1,72,16,9.3,54,Omega Force,T,,Dynasty Warriors 3: Xtreme Legends,PS2,2002,Action,Tecmo Koei,130,100,740,30,1000
Rayman Origins,PS3,2011,Platform,Ubisoft,0.33,0.49,0.01,0.17,1,87,43,8.4,238,UBlart Montpellier,E10+,,Rayman Origins,PS3,2011,Platform,Ubisoft,330,490,10,170,1000
Jampack Winter 2000,PS,2000,Misc,Sony Computer Entertainment,0.55,0.38,0,0.07,1,,,,,,,,Jampack Winter 2000,PS,2000,Misc,Sony Computer Entertainment,550,380,0,70,1000
NFL Fever 2002,XB,2000,Sports,Microsoft Game Studios,0.74,0.21,0,0.04,0.99,79,24,8.5,10,Microsoft Game Studios,E,,NFL Fever 2002,XB,2000,Sports,Microsoft Game Studios,740,210,0,40,990
Just Dance 2014,X360,2013,Misc,Ubisoft,0.72,0.17,0,0.1,0.99,79,16,7.8,33,Ubisoft,E10+,,Just Dance 2014,X360,2013,Misc,Ubisoft,720,170,0,100,990
NCAA Football 12,X360,2011,Sports,Electronic Arts,0.94,0,0,0.06,0.99,82,25,6.6,49,EA Sports,E,,NCAA Football 12,X360,2011,Sports,Electronic Arts,940,0,0,60,990
The Simpsons: Hit & Run,GC,2003,Racing,Vivendi Games,0.77,0.2,0,0.03,0.99,,,,,,,,The Simpsons: Hit & Run,GC,2003,Racing,Vivendi Games,770,200,0,30,990
UFC Undisputed 3,X360,2012,Action,THQ,0.72,0.2,0,0.08,0.99,85,60,7.6,88,Yuke's,T,,UFC Undisputed 3,X360,2012,Action,THQ,720,200,0,80,990
Kirby: Mass Attack,DS,2011,Platform,Nintendo,0.48,0.06,0.41,0.05,0.99,83,46,8.6,55,HAL Labs,E,,Kirby: Mass Attack,DS,2011,Platform,Nintendo,480,60,410,50,990
Haze,PS3,2008,Shooter,Ubisoft,0.49,0.33,0.02,0.15,0.99,55,65,6.5,294,Free Radical Design,M,,Haze,PS3,2008,Shooter,Ubisoft,490,330,20,150,990
Oddworld: Abe's Exoddus,PS,1998,Platform,GT Interactive,0.55,0.38,0,0.06,0.99,88,13,9.1,69,Oddworld Inhabitants,T,,Oddworld: Abe's Exoddus,PS,1998,Platform,GT Interactive,550,380,0,60,990
The Bouncer,PS2,2000,Action,Sony Computer Entertainment,0.3,0.23,0.38,0.08,0.99,66,20,8,35,DreamFactory,T,,The Bouncer,PS2,2000,Action,Sony Computer Entertainment,300,230,380,80,990
DiRT 2,PS3,2009,Racing,Codemasters,0.27,0.52,0,0.19,0.99,87,63,8.2,94,Codemasters,T,,DiRT 2,PS3,2009,Racing,Codemasters,270,520,0,190,990
Guitar Hero: Aerosmith,PS3,2008,Misc,Activision,0.73,0.15,0,0.11,0.99,70,39,5,26,Neversoft Entertainment,T,,Guitar Hero: Aerosmith,PS3,2008,Misc,Activision,730,150,0,110,990
Shadow The Hedgehog,GC,2005,Platform,Sega,0.76,0.2,0,0.03,0.99,51,22,6.6,120,Sonic Team,E10+,,Shadow The Hedgehog,GC,2005,Platform,Sega,760,200,0,30,990
EyePet,PS3,2009,Simulation,Sony Computer Entertainment,0.35,0.52,0.04,0.08,0.99,70,35,8.2,20,SCEE London Studio,E,,EyePet,PS3,2009,Simulation,Sony Computer Entertainment,350,520,40,80,990
Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,0.28,0.04,0.64,0.03,0.99,78,48,8.1,84,Capcom,T,,Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,280,40,640,30,990
Ace Combat X: Skies of Deception,PSP,2006,Simulation,Namco Bandai Games,0.37,0.3,0.12,0.19,0.99,75,26,8.3,30,Project Aces,T,,Ace Combat X: Skies of Deception,PSP,2006,Simulation,Namco Bandai Games,370,300,120,190,990
Dark Souls,X360,2011,Role-Playing,Namco Bandai Games,0.64,0.27,0,0.09,0.99,89,66,8.4,1106,From Software,M,,Dark Souls,X360,2011,Role-Playing,Namco Bandai Games,640,270,0,90,990
Cars: Race-O-Rama,Wii,2009,Racing,THQ,0.61,0.29,0,0.09,0.99,58,7,,,Incinerator Games,E,,Cars: Race-O-Rama,Wii,2009,Racing,THQ,610,290,0,90,990
Puzzler Collection,DS,2008,Puzzle,Ubisoft,0.16,0.78,0,0.04,0.99,71,5,,,Route 1 Games,E,,Puzzler Collection,DS,2008,Puzzle,Ubisoft,160,780,0,40,990
Midnight Club: LA Remix,PSP,2008,Racing,Take-Two Interactive,0.52,0.27,0,0.19,0.98,79,26,8.7,43,Rockstar London,T,,Midnight Club: LA Remix,PSP,2008,Racing,Take-Two Interactive,520,270,0,190,980
Pro Evolution Soccer 2008,PSP,2008,Sports,Konami Digital Entertainment,0.02,0.53,0.19,0.25,0.98,80,17,6.8,11,Konami,E,,Pro Evolution Soccer 2008,PSP,2008,Sports,Konami Digital Entertainment,20,530,190,250,980
Littlest Pet Shop: Winter,DS,2008,Simulation,Electronic Arts,0.58,0.31,0,0.1,0.98,,,,,Electronic Arts,E,,Littlest Pet Shop: Winter,DS,2008,Simulation,Electronic Arts,580,310,0,100,980
Final Fantasy Type-0,PS4,2015,Role-Playing,Square Enix,0.37,0.32,0.15,0.14,0.98,,,,,,,,Final Fantasy Type-0,PS4,2015,Role-Playing,Square Enix,370,320,150,140,980
FIFA Soccer 10,Wii,2009,Sports,Electronic Arts,0.23,0.64,0,0.11,0.98,75,21,6.2,17,EA Sports,E,,FIFA Soccer 10,Wii,2009,Sports,Electronic Arts,230,640,0,110,980
Tales of Graces f,PS3,2010,Role-Playing,Namco Bandai Games,0.28,0.18,0.45,0.07,0.98,77,55,8.2,336,Namco Bandai Games,T,,Tales of Graces f,PS3,2010,Role-Playing,Namco Bandai Games,280,180,450,70,980
Fallout 3,PC,2008,Role-Playing,Bethesda Softworks,0.02,0.88,0,0.08,0.98,91,48,7.9,3450,Bethesda Game Studios,M,,Fallout 3,PC,2008,Role-Playing,Bethesda Softworks,20,880,0,80,980
Mario Party Advance,GBA,2005,Misc,Nintendo,0.5,0.19,0.28,0.02,0.98,54,27,5.4,34,Hudson,E,,Mario Party Advance,GBA,2005,Misc,Nintendo,500,190,280,20,980
Tetris 2,NES,1993,Puzzle,Nintendo,0.62,0.13,0.21,0.02,0.98,,,,,,,,Tetris 2,NES,1993,Puzzle,Nintendo,620,130,210,20,980
Zoo Tycoon DS,DS,2005,Strategy,THQ,0.86,0.03,0.01,0.08,0.98,44,19,6.6,25,Altron,E,,Zoo Tycoon DS,DS,2005,Strategy,THQ,860,30,10,80,980
NASCAR 99,N64,1998,Racing,Electronic Arts,0.94,0.04,0,0.01,0.98,,,,,,,,NASCAR 99,N64,1998,Racing,Electronic Arts,940,40,0,10,980
WWE SmackDown vs Raw 2008,Wii,2007,Fighting,THQ,0.38,0.5,0,0.11,0.98,59,13,5.9,18,Yuke's,T,,WWE SmackDown vs Raw 2008,Wii,2007,Fighting,THQ,380,500,0,110,980
Air-Sea Battle,2600,N/A,Shooter,Atari,0.91,0.06,0,0.01,0.98,,,,,,,,Air-Sea Battle,2600,N/A,Shooter,Atari,910,60,0,10,980
Dead Space 3,X360,2013,Action,Electronic Arts,0.64,0.26,0,0.08,0.98,78,68,6.4,694,Visceral Games,M,,Dead Space 3,X360,2013,Action,Electronic Arts,640,260,0,80,980
Suikoden III,PS2,N/A,Role-Playing,Unknown,0.29,0.23,0.38,0.08,0.98,86,23,7.7,113,KCET,T,,Suikoden III,PS2,N/A,Role-Playing,Unknown,290,230,380,80,980
Rocksmith 2014,PS3,2013,Misc,Ubisoft,0.53,0.24,0.05,0.16,0.98,,,,,,,,Rocksmith 2014,PS3,2013,Misc,Ubisoft,530,240,50,160,980
Tom Clancy's Splinter Cell: Blacklist,X360,2013,Action,Ubisoft,0.57,0.32,0.01,0.08,0.98,82,58,7.5,383,Ubisoft Toronto,M,,Tom Clancy's Splinter Cell: Blacklist,X360,2013,Action,Ubisoft,570,320,10,80,980
Madden NFL 10,PS2,2009,Sports,Electronic Arts,0.88,0,0,0.1,0.98,,,7.2,6,EA Tiburon,E,,Madden NFL 10,PS2,2009,Sports,Electronic Arts,880,0,0,100,980
NBA 2K10,X360,2009,Sports,Take-Two Interactive,0.88,0.02,0,0.08,0.97,82,46,7.6,34,Visual Concepts,E,,NBA 2K10,X360,2009,Sports,Take-Two Interactive,880,20,0,80,970
NCAA Football 06,XB,2005,Sports,Electronic Arts,0.73,0.21,0,0.03,0.97,87,38,8.3,27,EA Sports,E,,NCAA Football 06,XB,2005,Sports,Electronic Arts,730,210,0,30,970
Madden NFL 16,X360,2015,Sports,Electronic Arts,0.85,0.02,0,0.1,0.97,,,5.1,12,EA Sports,E,,Madden NFL 16,X360,2015,Sports,Electronic Arts,850,20,0,100,970
Grand Theft Auto: San Andreas,PC,2005,Action,Take-Two Interactive,0,0.93,0,0.04,0.97,93,47,8.9,1841,Rockstar North,M,,Grand Theft Auto: San Andreas,PC,2005,Action,Take-Two Interactive,0,930,0,40,970
Madden NFL 08,PS3,2007,Sports,Electronic Arts,0.89,0,0,0.08,0.97,81,31,5.3,33,EA Tiburon,E,,Madden NFL 08,PS3,2007,Sports,Electronic Arts,890,0,0,80,970
Fire Emblem,GBA,2003,Strategy,Nintendo,0.49,0.18,0.29,0.01,0.97,88,31,9.2,144,Intelligent Systems,E,,Fire Emblem,GBA,2003,Strategy,Nintendo,490,180,290,10,970
Brutal Legend,X360,2009,Action,Electronic Arts,0.62,0.26,0,0.09,0.97,82,88,8,268,Double Fine Productions,M,,Brutal Legend,X360,2009,Action,Electronic Arts,620,260,0,90,970
Disney Infinity,PS3,2013,Action,Disney Interactive Studios,0.49,0.32,0,0.16,0.97,75,21,5.9,47,Avalanche Software,E10+,,Disney Infinity,PS3,2013,Action,Disney Interactive Studios,490,320,0,160,970
Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai Games,0.09,0.01,0.86,0.01,0.97,66,9,,,NanaOn-Sha,E,,Tamagotchi Connection: Corner Shop 2,DS,2006,Simulation,Namco Bandai Games,90,10,860,10,970
NHL 2004,PS2,2003,Sports,Electronic Arts,0.47,0.37,0,0.12,0.97,85,19,7.6,53,EA Sports,E,,NHL 2004,PS2,2003,Sports,Electronic Arts,470,370,0,120,970
Grand Theft Auto: Vice City Stories,PS2,2007,Action,Take-Two Interactive,0.78,0.03,0.03,0.13,0.97,75,37,7.9,67,Rockstar Leeds,M,,Grand Theft Auto: Vice City Stories,PS2,2007,Action,Take-Two Interactive,780,30,30,130,970
Disney Tangled,DS,2010,Action,Disney Interactive Studios,0.53,0.35,0,0.09,0.97,,,,,,,,Disney Tangled,DS,2010,Action,Disney Interactive Studios,530,350,0,90,970
Wheel of Fortune,Wii,2010,Misc,THQ,0.86,0.04,0,0.06,0.97,,,7.6,5,THQ,E,,Wheel of Fortune,Wii,2010,Misc,THQ,860,40,0,60,970
FIFA Soccer 2005,XB,2004,Sports,Electronic Arts,0.33,0.6,0,0.04,0.97,81,34,8.7,23,EA Canada,E,,FIFA Soccer 2005,XB,2004,Sports,Electronic Arts,330,600,0,40,970
Mass Effect 3,PC,2012,Role-Playing,Electronic Arts,0.4,0.44,0,0.12,0.97,89,23,5.5,5926,BioWare,M,,Mass Effect 3,PC,2012,Role-Playing,Electronic Arts,400,440,0,120,970
